
CO2 (ppm),Temperature (*C),Humidity (%),,Date,Time
485,35.56,55.3, ,9/5/2019, 1:44:35 PM
486,35.56,55.3, ,9/5/2019, 1:44:37 PM
484,35.53,55.3, ,9/5/2019, 1:44:39 PM
484,35.53,55.3, ,9/5/2019, 1:44:41 PM
486,35.52,55.4, ,9/5/2019, 1:44:43 PM
484,35.55,55.3, ,9/5/2019, 1:44:45 PM
483,35.51,55.3, ,9/5/2019, 1:44:47 PM
483,35.52,55.3, ,9/5/2019, 1:44:49 PM
484,35.51,55.4, ,9/5/2019, 1:44:52 PM
486,35.49,55.3, ,9/5/2019, 1:44:53 PM
488,35.51,55.4, ,9/5/2019, 1:44:56 PM
488,35.51,55.4, ,9/5/2019, 1:44:58 PM
488,35.49,55.4, ,9/5/2019, 1:45:00 PM
490,35.48,55.4, ,9/5/2019, 1:45:02 PM
493,35.51,55.5, ,9/5/2019, 1:45:04 PM
492,35.51,55.4, ,9/5/2019, 1:45:06 PM
495,35.51,55.4, ,9/5/2019, 1:45:08 PM
494,35.51,55.4, ,9/5/2019, 1:45:10 PM
495,35.52,55.3, ,9/5/2019, 1:45:12 PM
496,35.55,55.3, ,9/5/2019, 1:45:15 PM
497,35.53,55.3, ,9/5/2019, 1:45:17 PM
497,35.52,55.3, ,9/5/2019, 1:45:19 PM
497,35.48,55.3, ,9/5/2019, 1:45:21 PM
497,35.51,55.4, ,9/5/2019, 1:45:23 PM
498,35.49,55.4, ,9/5/2019, 1:45:25 PM
499,35.49,55.4, ,9/5/2019, 1:45:27 PM
499,35.48,55.4, ,9/5/2019, 1:45:29 PM
500,35.47,55.4, ,9/5/2019, 1:45:31 PM
500,35.47,55.4, ,9/5/2019, 1:45:34 PM
498,35.47,55.5, ,9/5/2019, 1:45:36 PM
495,35.49,55.5, ,9/5/2019, 1:45:38 PM
495,35.51,55.4, ,9/5/2019, 1:45:40 PM
496,35.47,55.4, ,9/5/2019, 1:45:42 PM
498,35.48,55.4, ,9/5/2019, 1:45:44 PM
500,35.47,55.4, ,9/5/2019, 1:45:46 PM
498,35.47,55.5, ,9/5/2019, 1:45:48 PM
503,35.47,55.4, ,9/5/2019, 1:45:50 PM
513,35.45,55.5, ,9/5/2019, 1:45:53 PM
509,35.44,55.5, ,9/5/2019, 1:45:55 PM
498,35.39,55.5, ,9/5/2019, 1:45:57 PM
480,35.44,55.5, ,9/5/2019, 1:45:59 PM
463,35.42,55.5, ,9/5/2019, 1:46:01 PM
455,35.41,55.4, ,9/5/2019, 1:46:03 PM
449,35.41,55.5, ,9/5/2019, 1:46:05 PM
441,35.35,55.5, ,9/5/2019, 1:46:07 PM
435,35.35,55.5, ,9/5/2019, 1:46:09 PM
444,35.38,55.5, ,9/5/2019, 1:46:12 PM
442,35.35,55.5, ,9/5/2019, 1:46:14 PM
449,35.35,55.6, ,9/5/2019, 1:46:16 PM
451,35.31,55.5, ,9/5/2019, 1:46:18 PM
454,35.37,55.6, ,9/5/2019, 1:46:20 PM
460,35.32,55.6, ,9/5/2019, 1:46:22 PM
466,35.34,55.6, ,9/5/2019, 1:46:24 PM
472,35.32,55.6, ,9/5/2019, 1:46:27 PM
475,35.31,55.7, ,9/5/2019, 1:46:29 PM
483,35.28,55.6, ,9/5/2019, 1:46:32 PM
485,35.31,55.7, ,9/5/2019, 1:46:34 PM
487,35.28,55.7, ,9/5/2019, 1:46:36 PM
483,35.30,55.7, ,9/5/2019, 1:46:38 PM
474,35.31,55.7, ,9/5/2019, 1:46:40 PM
473,35.32,55.7, ,9/5/2019, 1:46:42 PM
475,35.31,55.6, ,9/5/2019, 1:46:44 PM
476,35.31,55.7, ,9/5/2019, 1:46:46 PM
476,35.31,55.7, ,9/5/2019, 1:46:48 PM
474,35.31,55.8, ,9/5/2019, 1:46:50 PM
470,35.27,55.6, ,9/5/2019, 1:46:53 PM
466,35.30,55.7, ,9/5/2019, 1:46:55 PM
466,35.30,55.7, ,9/5/2019, 1:46:57 PM
462,35.30,55.7, ,9/5/2019, 1:46:59 PM
464,35.31,55.6, ,9/5/2019, 1:47:01 PM
465,35.34,55.6, ,9/5/2019, 1:47:03 PM
466,35.32,55.6, ,9/5/2019, 1:47:05 PM
467,35.31,55.6, ,9/5/2019, 1:47:07 PM
470,35.32,55.6, ,9/5/2019, 1:47:09 PM
473,35.31,55.6, ,9/5/2019, 1:47:12 PM
477,35.31,55.7, ,9/5/2019, 1:47:14 PM
476,35.32,55.7, ,9/5/2019, 1:47:16 PM
474,35.31,55.6, ,9/5/2019, 1:47:18 PM
473,35.27,55.7, ,9/5/2019, 1:47:20 PM
472,35.28,55.6, ,9/5/2019, 1:47:22 PM
475,35.30,55.6, ,9/5/2019, 1:47:24 PM
477,35.28,55.7, ,9/5/2019, 1:47:26 PM
477,35.28,55.7, ,9/5/2019, 1:47:28 PM
476,35.27,55.8, ,9/5/2019, 1:47:31 PM
470,35.31,55.7, ,9/5/2019, 1:47:33 PM
470,35.30,55.7, ,9/5/2019, 1:47:35 PM
471,35.30,55.7, ,9/5/2019, 1:47:37 PM
471,35.28,55.7, ,9/5/2019, 1:47:39 PM
472,35.31,55.7, ,9/5/2019, 1:47:41 PM
474,35.30,55.7, ,9/5/2019, 1:47:43 PM
474,35.30,55.7, ,9/5/2019, 1:47:45 PM
477,35.31,55.7, ,9/5/2019, 1:47:47 PM
479,35.31,55.7, ,9/5/2019, 1:47:50 PM
478,35.31,55.7, ,9/5/2019, 1:47:52 PM
476,35.31,55.7, ,9/5/2019, 1:47:54 PM
475,35.28,55.7, ,9/5/2019, 1:47:56 PM
478,35.28,55.7, ,9/5/2019, 1:47:58 PM
478,35.28,55.7, ,9/5/2019, 1:48:00 PM
480,35.30,55.8, ,9/5/2019, 1:48:02 PM
479,35.30,55.8, ,9/5/2019, 1:48:04 PM
481,35.30,55.7, ,9/5/2019, 1:48:06 PM
482,35.31,55.8, ,9/5/2019, 1:48:09 PM
481,35.32,55.8, ,9/5/2019, 1:48:11 PM
481,35.32,55.8, ,9/5/2019, 1:48:13 PM
479,35.37,55.8, ,9/5/2019, 1:48:15 PM
479,35.35,55.7, ,9/5/2019, 1:48:17 PM
478,35.39,55.7, ,9/5/2019, 1:48:19 PM
479,35.37,55.7, ,9/5/2019, 1:48:21 PM
478,35.38,55.7, ,9/5/2019, 1:48:23 PM
477,35.41,55.7, ,9/5/2019, 1:48:25 PM
477,35.39,55.6, ,9/5/2019, 1:48:28 PM
479,35.41,55.7, ,9/5/2019, 1:48:30 PM
479,35.41,55.6, ,9/5/2019, 1:48:32 PM
480,35.39,55.6, ,9/5/2019, 1:48:34 PM
480,35.39,55.6, ,9/5/2019, 1:48:36 PM
482,35.38,55.6, ,9/5/2019, 1:48:38 PM
482,35.39,55.7, ,9/5/2019, 1:48:40 PM
483,35.38,55.7, ,9/5/2019, 1:48:42 PM
481,35.35,55.7, ,9/5/2019, 1:48:44 PM
481,35.35,55.7, ,9/5/2019, 1:48:47 PM
480,35.34,55.8, ,9/5/2019, 1:48:49 PM
479,35.38,55.8, ,9/5/2019, 1:48:51 PM
478,35.35,55.7, ,9/5/2019, 1:48:53 PM
478,35.34,55.7, ,9/5/2019, 1:48:55 PM
480,35.32,55.8, ,9/5/2019, 1:48:57 PM
482,35.31,55.8, ,9/5/2019, 1:48:59 PM
482,35.31,55.8, ,9/5/2019, 1:49:02 PM
485,35.27,55.8, ,9/5/2019, 1:49:04 PM
484,35.22,55.9, ,9/5/2019, 1:49:06 PM
483,35.22,56.0, ,9/5/2019, 1:49:09 PM
483,35.25,55.9, ,9/5/2019, 1:49:11 PM
481,35.24,56.0, ,9/5/2019, 1:49:13 PM
480,35.28,55.9, ,9/5/2019, 1:49:15 PM
478,35.30,55.9, ,9/5/2019, 1:49:17 PM
478,35.30,55.8, ,9/5/2019, 1:49:19 PM
477,35.30,55.8, ,9/5/2019, 1:49:21 PM
477,35.31,55.8, ,9/5/2019, 1:49:23 PM
478,35.31,55.8, ,9/5/2019, 1:49:25 PM
479,35.30,55.8, ,9/5/2019, 1:49:28 PM
478,35.31,55.8, ,9/5/2019, 1:49:30 PM
477,35.31,55.8, ,9/5/2019, 1:49:32 PM
476,35.30,55.7, ,9/5/2019, 1:49:34 PM
475,35.28,55.8, ,9/5/2019, 1:49:36 PM
476,35.30,55.7, ,9/5/2019, 1:49:38 PM
477,35.30,55.8, ,9/5/2019, 1:49:40 PM
477,35.31,55.8, ,9/5/2019, 1:49:42 PM
477,35.30,55.8, ,9/5/2019, 1:49:44 PM
478,35.30,55.8, ,9/5/2019, 1:49:47 PM
479,35.31,55.8, ,9/5/2019, 1:49:49 PM
479,35.28,55.8, ,9/5/2019, 1:49:51 PM
481,35.25,55.9, ,9/5/2019, 1:49:53 PM
480,35.25,55.9, ,9/5/2019, 1:49:55 PM
479,35.25,55.9, ,9/5/2019, 1:49:57 PM
479,35.27,56.0, ,9/5/2019, 1:49:59 PM
477,35.24,55.9, ,9/5/2019, 1:50:01 PM
478,35.25,56.0, ,9/5/2019, 1:50:03 PM
477,35.28,56.0, ,9/5/2019, 1:50:06 PM
476,35.25,56.0, ,9/5/2019, 1:50:08 PM
475,35.25,56.0, ,9/5/2019, 1:50:10 PM
474,35.27,55.9, ,9/5/2019, 1:50:12 PM
474,35.25,56.0, ,9/5/2019, 1:50:14 PM
477,35.27,56.0, ,9/5/2019, 1:50:16 PM
478,35.25,56.0, ,9/5/2019, 1:50:18 PM
478,35.22,56.0, ,9/5/2019, 1:50:20 PM
481,35.22,56.1, ,9/5/2019, 1:50:22 PM
482,35.21,56.1, ,9/5/2019, 1:50:25 PM
483,35.22,56.1, ,9/5/2019, 1:50:27 PM
483,35.24,56.1, ,9/5/2019, 1:50:29 PM
483,35.24,56.1, ,9/5/2019, 1:50:31 PM
482,35.25,56.1, ,9/5/2019, 1:50:33 PM
482,35.28,56.0, ,9/5/2019, 1:50:35 PM
481,35.27,56.0, ,9/5/2019, 1:50:37 PM
479,35.25,56.0, ,9/5/2019, 1:50:39 PM
480,35.27,56.0, ,9/5/2019, 1:50:41 PM
478,35.27,56.0, ,9/5/2019, 1:50:43 PM
479,35.25,56.0, ,9/5/2019, 1:50:46 PM
480,35.25,56.0, ,9/5/2019, 1:50:48 PM
479,35.22,56.0, ,9/5/2019, 1:50:50 PM
477,35.22,56.1, ,9/5/2019, 1:50:52 PM
476,35.25,56.0, ,9/5/2019, 1:50:54 PM
473,35.25,56.0, ,9/5/2019, 1:50:56 PM
474,35.27,56.0, ,9/5/2019, 1:50:58 PM
473,35.27,56.1, ,9/5/2019, 1:51:00 PM
473,35.27,56.0, ,9/5/2019, 1:51:02 PM
474,35.25,56.0, ,9/5/2019, 1:51:05 PM
475,35.25,56.0, ,9/5/2019, 1:51:07 PM
475,35.27,56.0, ,9/5/2019, 1:51:09 PM
474,35.25,56.0, ,9/5/2019, 1:51:11 PM
474,35.30,56.0, ,9/5/2019, 1:51:13 PM
474,35.24,56.0, ,9/5/2019, 1:51:15 PM
476,35.25,56.1, ,9/5/2019, 1:51:17 PM
476,35.24,56.1, ,9/5/2019, 1:51:19 PM
478,35.25,56.1, ,9/5/2019, 1:51:21 PM
478,35.25,56.1, ,9/5/2019, 1:51:24 PM
480,35.24,56.1, ,9/5/2019, 1:51:26 PM
478,35.25,56.1, ,9/5/2019, 1:51:28 PM
479,35.25,56.0, ,9/5/2019, 1:51:31 PM
478,35.25,56.1, ,9/5/2019, 1:51:32 PM
479,35.27,56.1, ,9/5/2019, 1:51:34 PM
481,35.22,56.1, ,9/5/2019, 1:51:37 PM
480,35.25,56.1, ,9/5/2019, 1:51:39 PM
479,35.25,56.1, ,9/5/2019, 1:51:41 PM
476,35.24,56.1, ,9/5/2019, 1:51:44 PM
476,35.25,56.1, ,9/5/2019, 1:51:46 PM
474,35.25,56.1, ,9/5/2019, 1:51:48 PM
477,35.25,56.1, ,9/5/2019, 1:51:50 PM
475,35.25,56.2, ,9/5/2019, 1:51:52 PM
475,35.27,56.1, ,9/5/2019, 1:51:54 PM
478,35.25,56.1, ,9/5/2019, 1:51:56 PM
478,35.24,56.1, ,9/5/2019, 1:51:58 PM
479,35.24,56.2, ,9/5/2019, 1:52:00 PM
481,35.24,56.2, ,9/5/2019, 1:52:03 PM
482,35.24,56.2, ,9/5/2019, 1:52:05 PM
481,35.21,56.2, ,9/5/2019, 1:52:07 PM
481,35.24,56.2, ,9/5/2019, 1:52:09 PM
480,35.25,56.2, ,9/5/2019, 1:52:11 PM
479,35.21,56.2, ,9/5/2019, 1:52:13 PM
478,35.25,56.2, ,9/5/2019, 1:52:15 PM
476,35.24,56.2, ,9/5/2019, 1:52:17 PM
476,35.28,56.2, ,9/5/2019, 1:52:19 PM
476,35.30,56.1, ,9/5/2019, 1:52:22 PM
475,35.31,56.1, ,9/5/2019, 1:52:24 PM
475,35.30,56.1, ,9/5/2019, 1:52:26 PM
475,35.35,56.0, ,9/5/2019, 1:52:28 PM
474,35.35,56.0, ,9/5/2019, 1:52:30 PM
472,35.34,56.0, ,9/5/2019, 1:52:32 PM
474,35.35,55.9, ,9/5/2019, 1:52:34 PM
472,35.35,56.0, ,9/5/2019, 1:52:36 PM
472,35.35,56.0, ,9/5/2019, 1:52:38 PM
473,35.37,55.9, ,9/5/2019, 1:52:40 PM
472,35.38,56.0, ,9/5/2019, 1:52:43 PM
474,35.38,56.0, ,9/5/2019, 1:52:45 PM
476,35.38,56.0, ,9/5/2019, 1:52:47 PM
476,35.37,56.0, ,9/5/2019, 1:52:49 PM
475,35.38,56.0, ,9/5/2019, 1:52:51 PM
475,35.39,56.0, ,9/5/2019, 1:52:53 PM
476,35.38,55.9, ,9/5/2019, 1:52:55 PM
476,35.41,56.0, ,9/5/2019, 1:52:57 PM
477,35.44,55.9, ,9/5/2019, 1:52:59 PM
479,35.39,56.0, ,9/5/2019, 1:53:02 PM
481,35.42,55.9, ,9/5/2019, 1:53:04 PM
482,35.41,56.0, ,9/5/2019, 1:53:06 PM
483,35.39,56.0, ,9/5/2019, 1:53:08 PM
484,35.39,56.0, ,9/5/2019, 1:53:10 PM
484,35.38,56.0, ,9/5/2019, 1:53:12 PM
484,35.37,56.0, ,9/5/2019, 1:53:14 PM
485,35.39,56.1, ,9/5/2019, 1:53:16 PM
484,35.37,56.1, ,9/5/2019, 1:53:18 PM
484,35.41,56.1, ,9/5/2019, 1:53:21 PM
482,35.39,56.1, ,9/5/2019, 1:53:23 PM
482,35.38,56.1, ,9/5/2019, 1:53:25 PM
483,35.41,56.1, ,9/5/2019, 1:53:27 PM
484,35.38,56.1, ,9/5/2019, 1:53:29 PM
485,35.39,56.1, ,9/5/2019, 1:53:31 PM
485,35.41,56.1, ,9/5/2019, 1:53:33 PM
486,35.37,56.1, ,9/5/2019, 1:53:35 PM
484,35.35,56.2, ,9/5/2019, 1:53:37 PM
483,35.35,56.2, ,9/5/2019, 1:53:40 PM
482,35.37,56.3, ,9/5/2019, 1:53:42 PM
480,35.37,56.2, ,9/5/2019, 1:53:44 PM
478,35.41,56.2, ,9/5/2019, 1:53:46 PM
479,35.39,56.1, ,9/5/2019, 1:53:48 PM
479,35.39,56.1, ,9/5/2019, 1:53:50 PM
478,35.42,56.1, ,9/5/2019, 1:53:52 PM
479,35.42,56.1, ,9/5/2019, 1:53:54 PM
480,35.41,56.1, ,9/5/2019, 1:53:56 PM
480,35.44,56.1, ,9/5/2019, 1:53:59 PM
479,35.39,56.1, ,9/5/2019, 1:54:01 PM
481,35.44,56.1, ,9/5/2019, 1:54:03 PM
482,35.39,56.1, ,9/5/2019, 1:54:05 PM
482,35.42,56.1, ,9/5/2019, 1:54:07 PM
481,35.41,56.1, ,9/5/2019, 1:54:09 PM
482,35.42,56.1, ,9/5/2019, 1:54:12 PM
484,35.41,56.1, ,9/5/2019, 1:54:14 PM
484,35.42,56.1, ,9/5/2019, 1:54:16 PM
484,35.45,56.2, ,9/5/2019, 1:54:19 PM
484,35.44,56.2, ,9/5/2019, 1:54:21 PM
484,35.44,56.1, ,9/5/2019, 1:54:23 PM
486,35.42,56.1, ,9/5/2019, 1:54:25 PM
487,35.45,56.1, ,9/5/2019, 1:54:27 PM
486,35.41,56.2, ,9/5/2019, 1:54:29 PM
486,35.42,56.2, ,9/5/2019, 1:54:31 PM
485,35.39,56.1, ,9/5/2019, 1:54:33 PM
483,35.39,56.2, ,9/5/2019, 1:54:35 PM
482,35.42,56.2, ,9/5/2019, 1:54:37 PM
482,35.42,56.2, ,9/5/2019, 1:54:40 PM
483,35.42,56.2, ,9/5/2019, 1:54:42 PM
484,35.39,56.1, ,9/5/2019, 1:54:44 PM
485,35.37,56.2, ,9/5/2019, 1:54:46 PM
488,35.38,56.2, ,9/5/2019, 1:54:48 PM
493,35.34,56.2, ,9/5/2019, 1:54:50 PM
500,35.35,56.3, ,9/5/2019, 1:54:52 PM
490,35.34,56.2, ,9/5/2019, 1:54:54 PM
489,35.35,56.3, ,9/5/2019, 1:54:56 PM
487,35.37,56.2, ,9/5/2019, 1:54:59 PM
488,35.37,56.2, ,9/5/2019, 1:55:01 PM
487,35.37,56.2, ,9/5/2019, 1:55:03 PM
484,35.35,56.2, ,9/5/2019, 1:55:05 PM
483,35.34,56.2, ,9/5/2019, 1:55:07 PM
482,35.34,56.2, ,9/5/2019, 1:55:09 PM
483,35.34,56.2, ,9/5/2019, 1:55:11 PM
484,35.32,56.2, ,9/5/2019, 1:55:13 PM
485,35.34,56.2, ,9/5/2019, 1:55:15 PM
483,35.30,56.3, ,9/5/2019, 1:55:18 PM
479,35.28,56.2, ,9/5/2019, 1:55:21 PM
480,35.25,56.3, ,9/5/2019, 1:55:22 PM
479,35.30,56.4, ,9/5/2019, 1:55:24 PM
483,35.28,56.4, ,9/5/2019, 1:55:26 PM
483,35.27,56.4, ,9/5/2019, 1:55:28 PM
483,35.30,56.3, ,9/5/2019, 1:55:30 PM
483,35.31,56.3, ,9/5/2019, 1:55:32 PM
485,35.34,56.3, ,9/5/2019, 1:55:34 PM
487,35.34,56.3, ,9/5/2019, 1:55:37 PM
483,35.35,56.3, ,9/5/2019, 1:55:39 PM
483,35.34,56.2, ,9/5/2019, 1:55:41 PM
481,35.35,56.3, ,9/5/2019, 1:55:43 PM
485,35.35,56.3, ,9/5/2019, 1:55:45 PM
486,35.35,56.2, ,9/5/2019, 1:55:47 PM
487,35.37,56.2, ,9/5/2019, 1:55:49 PM
487,35.32,56.2, ,9/5/2019, 1:55:51 PM
490,35.30,56.3, ,9/5/2019, 1:55:53 PM
491,35.25,56.3, ,9/5/2019, 1:55:56 PM
491,35.27,56.4, ,9/5/2019, 1:55:58 PM
491,35.22,56.4, ,9/5/2019, 1:56:00 PM
491,35.25,56.5, ,9/5/2019, 1:56:02 PM
489,35.25,56.4, ,9/5/2019, 1:56:04 PM
488,35.24,56.5, ,9/5/2019, 1:56:06 PM
488,35.24,56.4, ,9/5/2019, 1:56:08 PM
487,35.22,56.5, ,9/5/2019, 1:56:10 PM
486,35.27,56.5, ,9/5/2019, 1:56:12 PM
485,35.25,56.5, ,9/5/2019, 1:56:15 PM
485,35.24,56.4, ,9/5/2019, 1:56:17 PM
488,35.22,56.4, ,9/5/2019, 1:56:19 PM
492,35.20,56.5, ,9/5/2019, 1:56:21 PM
491,35.15,56.6, ,9/5/2019, 1:56:23 PM
492,35.17,56.6, ,9/5/2019, 1:56:25 PM
490,35.14,56.6, ,9/5/2019, 1:56:27 PM
488,35.15,56.6, ,9/5/2019, 1:56:29 PM
487,35.15,56.6, ,9/5/2019, 1:56:31 PM
486,35.15,56.6, ,9/5/2019, 1:56:33 PM
484,35.18,56.6, ,9/5/2019, 1:56:36 PM
483,35.17,56.6, ,9/5/2019, 1:56:38 PM
487,35.21,56.6, ,9/5/2019, 1:56:41 PM
489,35.18,56.5, ,9/5/2019, 1:56:43 PM
487,35.21,56.5, ,9/5/2019, 1:56:45 PM
484,35.25,56.5, ,9/5/2019, 1:56:47 PM
483,35.27,56.4, ,9/5/2019, 1:56:49 PM
476,35.28,56.4, ,9/5/2019, 1:56:51 PM
462,35.25,56.4, ,9/5/2019, 1:56:53 PM
448,35.27,56.4, ,9/5/2019, 1:56:56 PM
451,35.28,56.4, ,9/5/2019, 1:56:58 PM
460,35.28,56.3, ,9/5/2019, 1:57:00 PM
453,35.32,56.3, ,9/5/2019, 1:57:02 PM
453,35.30,56.3, ,9/5/2019, 1:57:04 PM
454,35.30,56.3, ,9/5/2019, 1:57:06 PM
452,35.34,56.2, ,9/5/2019, 1:57:08 PM
458,35.35,56.2, ,9/5/2019, 1:57:10 PM
455,35.37,56.2, ,9/5/2019, 1:57:12 PM
453,35.35,56.1, ,9/5/2019, 1:57:15 PM
450,35.37,56.1, ,9/5/2019, 1:57:17 PM
455,35.39,56.1, ,9/5/2019, 1:57:19 PM
461,35.39,56.1, ,9/5/2019, 1:57:21 PM
461,35.38,56.1, ,9/5/2019, 1:57:23 PM
464,35.39,56.0, ,9/5/2019, 1:57:25 PM
464,35.37,56.1, ,9/5/2019, 1:57:27 PM
462,35.39,56.0, ,9/5/2019, 1:57:29 PM
462,35.38,56.1, ,9/5/2019, 1:57:31 PM
463,35.37,56.0, ,9/5/2019, 1:57:34 PM
462,35.37,56.0, ,9/5/2019, 1:57:36 PM
461,35.37,56.0, ,9/5/2019, 1:57:38 PM
463,35.39,56.0, ,9/5/2019, 1:57:40 PM
464,35.37,56.0, ,9/5/2019, 1:57:42 PM
464,35.39,56.0, ,9/5/2019, 1:57:44 PM
466,35.42,56.0, ,9/5/2019, 1:57:46 PM
464,35.45,55.9, ,9/5/2019, 1:57:48 PM
464,35.42,55.9, ,9/5/2019, 1:57:50 PM
465,35.42,55.9, ,9/5/2019, 1:57:53 PM
462,35.45,55.9, ,9/5/2019, 1:57:55 PM
461,35.42,55.9, ,9/5/2019, 1:57:57 PM
463,35.45,55.9, ,9/5/2019, 1:57:59 PM
463,35.44,55.9, ,9/5/2019, 1:58:01 PM
465,35.41,55.9, ,9/5/2019, 1:58:03 PM
468,35.42,55.9, ,9/5/2019, 1:58:05 PM
468,35.41,55.9, ,9/5/2019, 1:58:07 PM
469,35.41,55.9, ,9/5/2019, 1:58:09 PM
472,35.37,56.0, ,9/5/2019, 1:58:12 PM
473,35.38,56.0, ,9/5/2019, 1:58:14 PM
475,35.38,56.0, ,9/5/2019, 1:58:16 PM
478,35.38,56.0, ,9/5/2019, 1:58:18 PM
480,35.38,55.9, ,9/5/2019, 1:58:20 PM
483,35.38,56.0, ,9/5/2019, 1:58:22 PM
489,35.38,56.0, ,9/5/2019, 1:58:24 PM
494,35.37,55.9, ,9/5/2019, 1:58:26 PM
505,35.35,55.9, ,9/5/2019, 1:58:28 PM
502,35.37,56.0, ,9/5/2019, 1:58:31 PM
509,35.34,55.9, ,9/5/2019, 1:58:33 PM
504,35.34,56.0, ,9/5/2019, 1:58:35 PM
512,35.30,56.0, ,9/5/2019, 1:58:37 PM
515,35.28,56.0, ,9/5/2019, 1:58:39 PM
516,35.30,56.0, ,9/5/2019, 1:58:41 PM
513,35.30,56.0, ,9/5/2019, 1:58:43 PM
514,35.25,56.0, ,9/5/2019, 1:58:45 PM
513,35.25,56.1, ,9/5/2019, 1:58:47 PM
512,35.28,56.1, ,9/5/2019, 1:58:50 PM
509,35.28,56.1, ,9/5/2019, 1:58:52 PM
504,35.28,56.1, ,9/5/2019, 1:58:54 PM
508,35.25,56.0, ,9/5/2019, 1:58:56 PM
511,35.24,56.1, ,9/5/2019, 1:58:58 PM
508,35.20,56.1, ,9/5/2019, 1:59:00 PM
504,35.27,56.1, ,9/5/2019, 1:59:02 PM
500,35.25,56.1, ,9/5/2019, 1:59:04 PM
491,35.25,56.0, ,9/5/2019, 1:59:06 PM
484,35.25,56.0, ,9/5/2019, 1:59:09 PM
481,35.28,56.0, ,9/5/2019, 1:59:11 PM
471,35.30,56.0, ,9/5/2019, 1:59:13 PM
475,35.30,56.0, ,9/5/2019, 1:59:16 PM
480,35.28,56.0, ,9/5/2019, 1:59:18 PM
481,35.28,56.0, ,9/5/2019, 1:59:20 PM
480,35.24,56.0, ,9/5/2019, 1:59:22 PM
476,35.28,56.0, ,9/5/2019, 1:59:24 PM
475,35.28,56.0, ,9/5/2019, 1:59:26 PM
474,35.28,56.1, ,9/5/2019, 1:59:28 PM
471,35.31,56.0, ,9/5/2019, 1:59:31 PM
470,35.31,56.1, ,9/5/2019, 1:59:33 PM
467,35.32,56.0, ,9/5/2019, 1:59:35 PM
467,35.34,56.0, ,9/5/2019, 1:59:37 PM
464,35.34,55.9, ,9/5/2019, 1:59:39 PM
465,35.35,55.9, ,9/5/2019, 1:59:41 PM
463,35.32,55.9, ,9/5/2019, 1:59:43 PM
462,35.32,55.9, ,9/5/2019, 1:59:45 PM
462,35.34,55.9, ,9/5/2019, 1:59:47 PM
461,35.35,55.9, ,9/5/2019, 1:59:50 PM
460,35.32,56.0, ,9/5/2019, 1:59:52 PM
460,35.35,55.9, ,9/5/2019, 1:59:54 PM
460,35.34,55.9, ,9/5/2019, 1:59:56 PM
461,35.32,56.0, ,9/5/2019, 1:59:58 PM
462,35.32,56.0, ,9/5/2019, 2:00:00 PM
462,35.35,55.9, ,9/5/2019, 2:00:02 PM
461,35.35,55.9, ,9/5/2019, 2:00:04 PM
461,35.34,55.9, ,9/5/2019, 2:00:06 PM
462,35.34,56.0, ,9/5/2019, 2:00:09 PM
462,35.35,56.0, ,9/5/2019, 2:00:11 PM
462,35.37,55.9, ,9/5/2019, 2:00:13 PM
462,35.35,55.9, ,9/5/2019, 2:00:15 PM
460,35.35,55.9, ,9/5/2019, 2:00:17 PM
461,35.34,56.0, ,9/5/2019, 2:00:19 PM
461,35.37,56.0, ,9/5/2019, 2:00:21 PM
461,35.34,55.9, ,9/5/2019, 2:00:23 PM
460,35.35,55.9, ,9/5/2019, 2:00:25 PM
461,35.38,55.9, ,9/5/2019, 2:00:28 PM
462,35.37,55.9, ,9/5/2019, 2:00:30 PM
462,35.35,55.9, ,9/5/2019, 2:00:32 PM
463,35.35,55.9, ,9/5/2019, 2:00:34 PM
465,35.34,55.8, ,9/5/2019, 2:00:36 PM
467,35.37,55.9, ,9/5/2019, 2:00:38 PM
469,35.35,55.8, ,9/5/2019, 2:00:40 PM
472,35.35,55.9, ,9/5/2019, 2:00:42 PM
486,35.35,55.8, ,9/5/2019, 2:00:44 PM
493,35.35,55.8, ,9/5/2019, 2:00:47 PM
490,35.37,55.8, ,9/5/2019, 2:00:49 PM
500,35.38,55.8, ,9/5/2019, 2:00:51 PM
485,35.37,55.8, ,9/5/2019, 2:00:53 PM
466,35.38,55.8, ,9/5/2019, 2:00:55 PM
452,35.37,55.8, ,9/5/2019, 2:00:57 PM
464,35.38,55.7, ,9/5/2019, 2:00:59 PM
471,35.39,55.8, ,9/5/2019, 2:01:01 PM
475,35.38,55.7, ,9/5/2019, 2:01:03 PM
475,35.39,55.7, ,9/5/2019, 2:01:06 PM
463,35.42,55.7, ,9/5/2019, 2:01:08 PM
464,35.44,55.7, ,9/5/2019, 2:01:10 PM
466,35.41,55.7, ,9/5/2019, 2:01:12 PM
468,35.38,55.7, ,9/5/2019, 2:01:14 PM
470,35.37,55.6, ,9/5/2019, 2:01:16 PM
474,35.38,55.7, ,9/5/2019, 2:01:18 PM
479,35.39,55.6, ,9/5/2019, 2:01:20 PM
483,35.39,55.6, ,9/5/2019, 2:01:22 PM
482,35.38,55.6, ,9/5/2019, 2:01:24 PM
479,35.39,55.7, ,9/5/2019, 2:01:27 PM
477,35.39,55.6, ,9/5/2019, 2:01:29 PM
474,35.39,55.6, ,9/5/2019, 2:01:31 PM
474,35.39,55.6, ,9/5/2019, 2:01:33 PM
