
CO2 (ppm),Temperature (*C),Humidity (%),,Date,Time
162,35.26,60.5, ,10/3/2019, 1:19:39 PM
164,35.20,60.3, ,10/3/2019, 1:19:41 PM
166,35.19,60.2, ,10/3/2019, 1:19:43 PM
165,35.21,60.1, ,10/3/2019, 1:19:45 PM
168,35.21,60.1, ,10/3/2019, 1:19:48 PM
168,35.17,60.1, ,10/3/2019, 1:19:50 PM
168,35.17,60.4, ,10/3/2019, 1:19:52 PM
167,35.16,60.4, ,10/3/2019, 1:19:54 PM
167,35.16,60.4, ,10/3/2019, 1:19:57 PM
166,35.16,60.5, ,10/3/2019, 1:19:59 PM
165,35.19,60.2, ,10/3/2019, 1:20:01 PM
164,35.16,60.0, ,10/3/2019, 1:20:03 PM
164,35.17,60.0, ,10/3/2019, 1:20:06 PM
165,35.17,60.1, ,10/3/2019, 1:20:08 PM
165,35.17,60.3, ,10/3/2019, 1:20:10 PM
164,35.17,60.4, ,10/3/2019, 1:20:13 PM
163,35.17,60.5, ,10/3/2019, 1:20:16 PM
161,35.19,60.4, ,10/3/2019, 1:20:18 PM
161,35.23,60.4, ,10/3/2019, 1:20:20 PM
161,35.26,60.4, ,10/3/2019, 1:20:22 PM
161,35.19,60.2, ,10/3/2019, 1:20:25 PM
161,35.23,60.2, ,10/3/2019, 1:20:27 PM
162,35.21,60.3, ,10/3/2019, 1:20:29 PM
162,35.19,60.4, ,10/3/2019, 1:20:31 PM
162,35.21,60.5, ,10/3/2019, 1:20:34 PM
161,35.25,60.3, ,10/3/2019, 1:20:36 PM
162,35.26,60.2, ,10/3/2019, 1:20:38 PM
161,35.27,60.3, ,10/3/2019, 1:20:40 PM
161,35.27,60.3, ,10/3/2019, 1:20:43 PM
163,35.23,60.5, ,10/3/2019, 1:20:45 PM
163,35.25,60.3, ,10/3/2019, 1:20:47 PM
162,35.27,60.2, ,10/3/2019, 1:20:49 PM
162,35.27,60.1, ,10/3/2019, 1:20:52 PM
164,35.27,60.1, ,10/3/2019, 1:20:54 PM
164,35.29,60.1, ,10/3/2019, 1:20:56 PM
165,35.27,60.2, ,10/3/2019, 1:20:58 PM
166,35.26,60.4, ,10/3/2019, 1:21:01 PM
166,35.27,60.5, ,10/3/2019, 1:21:03 PM
165,35.30,60.2, ,10/3/2019, 1:21:05 PM
166,35.30,60.3, ,10/3/2019, 1:21:07 PM
166,35.25,60.3, ,10/3/2019, 1:21:10 PM
167,35.25,60.4, ,10/3/2019, 1:21:12 PM
166,35.25,60.4, ,10/3/2019, 1:21:14 PM
166,35.26,60.4, ,10/3/2019, 1:21:17 PM
166,35.25,60.4, ,10/3/2019, 1:21:19 PM
166,35.23,60.3, ,10/3/2019, 1:21:21 PM
166,35.21,60.3, ,10/3/2019, 1:21:23 PM
166,35.25,60.3, ,10/3/2019, 1:21:26 PM
166,35.25,60.4, ,10/3/2019, 1:21:28 PM
165,35.23,60.4, ,10/3/2019, 1:21:30 PM
164,35.26,60.3, ,10/3/2019, 1:21:32 PM
164,35.26,60.2, ,10/3/2019, 1:21:35 PM
163,35.27,60.3, ,10/3/2019, 1:21:37 PM
164,35.26,60.4, ,10/3/2019, 1:21:39 PM
164,35.25,60.3, ,10/3/2019, 1:21:41 PM
163,35.27,60.3, ,10/3/2019, 1:21:44 PM
162,35.29,60.2, ,10/3/2019, 1:21:46 PM
161,35.30,60.2, ,10/3/2019, 1:21:48 PM
162,35.33,60.2, ,10/3/2019, 1:21:50 PM
163,35.36,60.2, ,10/3/2019, 1:21:53 PM
162,35.33,60.2, ,10/3/2019, 1:21:55 PM
162,35.36,60.2, ,10/3/2019, 1:21:57 PM
163,35.34,60.2, ,10/3/2019, 1:21:59 PM
164,35.34,60.2, ,10/3/2019, 1:22:02 PM
165,35.33,60.2, ,10/3/2019, 1:22:04 PM
166,35.30,60.2, ,10/3/2019, 1:22:06 PM
166,35.32,60.3, ,10/3/2019, 1:22:08 PM
165,35.32,60.1, ,10/3/2019, 1:22:11 PM
165,35.36,60.0, ,10/3/2019, 1:22:13 PM
165,35.36,60.0, ,10/3/2019, 1:22:15 PM
165,35.32,59.9, ,10/3/2019, 1:22:17 PM
164,35.36,59.9, ,10/3/2019, 1:22:20 PM
163,35.37,59.9, ,10/3/2019, 1:22:22 PM
162,35.39,59.9, ,10/3/2019, 1:22:24 PM
162,35.34,59.7, ,10/3/2019, 1:22:26 PM
164,35.36,59.8, ,10/3/2019, 1:22:29 PM
165,35.36,59.9, ,10/3/2019, 1:22:31 PM
164,35.37,59.8, ,10/3/2019, 1:22:33 PM
163,35.37,59.8, ,10/3/2019, 1:22:35 PM
162,35.36,59.9, ,10/3/2019, 1:22:38 PM
165,35.39,60.0, ,10/3/2019, 1:22:40 PM
167,35.33,60.1, ,10/3/2019, 1:22:42 PM
169,35.34,60.2, ,10/3/2019, 1:22:44 PM
170,35.32,60.1, ,10/3/2019, 1:22:47 PM
171,35.30,60.2, ,10/3/2019, 1:22:49 PM
170,35.29,60.4, ,10/3/2019, 1:22:52 PM
170,35.32,60.3, ,10/3/2019, 1:22:54 PM
170,35.29,60.2, ,10/3/2019, 1:22:57 PM
169,35.32,60.2, ,10/3/2019, 1:22:59 PM
168,35.32,60.3, ,10/3/2019, 1:23:01 PM
169,35.30,60.2, ,10/3/2019, 1:23:03 PM
169,35.33,60.3, ,10/3/2019, 1:23:06 PM
169,35.33,60.3, ,10/3/2019, 1:23:08 PM
169,35.34,60.2, ,10/3/2019, 1:23:10 PM
169,35.33,60.3, ,10/3/2019, 1:23:12 PM
169,35.37,60.3, ,10/3/2019, 1:23:15 PM
170,35.34,60.2, ,10/3/2019, 1:23:17 PM
170,35.36,60.2, ,10/3/2019, 1:23:19 PM
169,35.36,60.1, ,10/3/2019, 1:23:21 PM
168,35.36,60.2, ,10/3/2019, 1:23:24 PM
168,35.33,60.3, ,10/3/2019, 1:23:26 PM
168,35.34,60.3, ,10/3/2019, 1:23:28 PM
168,35.34,60.3, ,10/3/2019, 1:23:30 PM
168,35.34,60.4, ,10/3/2019, 1:23:33 PM
167,35.33,60.3, ,10/3/2019, 1:23:35 PM
168,35.33,60.5, ,10/3/2019, 1:23:37 PM
168,35.34,60.4, ,10/3/2019, 1:23:39 PM
167,35.34,60.4, ,10/3/2019, 1:23:42 PM
168,35.36,60.5, ,10/3/2019, 1:23:44 PM
167,35.32,60.6, ,10/3/2019, 1:23:46 PM
167,35.32,60.5, ,10/3/2019, 1:23:48 PM
169,35.33,60.5, ,10/3/2019, 1:23:51 PM
169,35.33,60.5, ,10/3/2019, 1:23:53 PM
170,35.30,60.4, ,10/3/2019, 1:23:55 PM
170,35.29,60.5, ,10/3/2019, 1:23:57 PM
169,35.33,60.6, ,10/3/2019, 1:24:00 PM
168,35.34,60.5, ,10/3/2019, 1:24:02 PM
167,35.34,60.5, ,10/3/2019, 1:24:04 PM
168,35.34,60.5, ,10/3/2019, 1:24:06 PM
169,35.33,60.3, ,10/3/2019, 1:24:09 PM
172,35.33,60.4, ,10/3/2019, 1:24:11 PM
172,35.32,60.4, ,10/3/2019, 1:24:13 PM
172,35.32,60.6, ,10/3/2019, 1:24:15 PM
170,35.32,60.5, ,10/3/2019, 1:24:18 PM
169,35.34,60.6, ,10/3/2019, 1:24:20 PM
168,35.33,60.5, ,10/3/2019, 1:24:22 PM
165,35.34,60.6, ,10/3/2019, 1:24:24 PM
163,35.36,60.5, ,10/3/2019, 1:24:27 PM
167,35.33,60.6, ,10/3/2019, 1:24:29 PM
169,35.34,60.5, ,10/3/2019, 1:24:31 PM
173,35.33,60.6, ,10/3/2019, 1:24:33 PM
175,35.29,60.6, ,10/3/2019, 1:24:36 PM
177,35.27,60.7, ,10/3/2019, 1:24:38 PM
177,35.29,60.6, ,10/3/2019, 1:24:40 PM
178,35.30,60.5, ,10/3/2019, 1:24:42 PM
179,35.26,60.5, ,10/3/2019, 1:24:45 PM
176,35.26,60.5, ,10/3/2019, 1:24:47 PM
175,35.25,60.5, ,10/3/2019, 1:24:49 PM
175,35.27,60.5, ,10/3/2019, 1:24:51 PM
175,35.23,60.5, ,10/3/2019, 1:24:54 PM
174,35.25,60.5, ,10/3/2019, 1:24:56 PM
175,35.26,60.6, ,10/3/2019, 1:24:58 PM
175,35.27,60.7, ,10/3/2019, 1:25:00 PM
175,35.29,60.7, ,10/3/2019, 1:25:03 PM
173,35.29,60.7, ,10/3/2019, 1:25:05 PM
173,35.29,60.7, ,10/3/2019, 1:25:07 PM
172,35.29,60.6, ,10/3/2019, 1:25:10 PM
171,35.30,60.6, ,10/3/2019, 1:25:12 PM
173,35.30,60.6, ,10/3/2019, 1:25:14 PM
172,35.29,60.7, ,10/3/2019, 1:25:16 PM
172,35.27,60.7, ,10/3/2019, 1:25:19 PM
171,35.30,60.8, ,10/3/2019, 1:25:21 PM
171,35.29,60.8, ,10/3/2019, 1:25:23 PM
170,35.30,60.8, ,10/3/2019, 1:25:25 PM
170,35.30,60.8, ,10/3/2019, 1:25:28 PM
170,35.30,60.7, ,10/3/2019, 1:25:31 PM
171,35.30,60.6, ,10/3/2019, 1:25:33 PM
171,35.30,60.7, ,10/3/2019, 1:25:35 PM
170,35.32,60.7, ,10/3/2019, 1:25:38 PM
170,35.29,60.7, ,10/3/2019, 1:25:40 PM
170,35.29,60.7, ,10/3/2019, 1:25:42 PM
168,35.32,60.7, ,10/3/2019, 1:25:44 PM
168,35.32,60.7, ,10/3/2019, 1:25:47 PM
167,35.34,60.7, ,10/3/2019, 1:25:49 PM
168,35.36,60.6, ,10/3/2019, 1:25:51 PM
169,35.34,60.6, ,10/3/2019, 1:25:53 PM
170,35.33,60.5, ,10/3/2019, 1:25:56 PM
172,35.32,60.4, ,10/3/2019, 1:25:58 PM
173,35.32,60.4, ,10/3/2019, 1:26:00 PM
171,35.30,60.4, ,10/3/2019, 1:26:02 PM
171,35.34,60.4, ,10/3/2019, 1:26:05 PM
174,35.33,60.5, ,10/3/2019, 1:26:07 PM
173,35.33,60.5, ,10/3/2019, 1:26:09 PM
174,35.33,60.6, ,10/3/2019, 1:26:11 PM
174,35.33,60.6, ,10/3/2019, 1:26:14 PM
172,35.30,60.6, ,10/3/2019, 1:26:16 PM
171,35.34,60.6, ,10/3/2019, 1:26:18 PM
169,35.32,60.5, ,10/3/2019, 1:26:20 PM
168,35.33,60.5, ,10/3/2019, 1:26:23 PM
165,35.30,60.6, ,10/3/2019, 1:26:25 PM
165,35.32,60.6, ,10/3/2019, 1:26:27 PM
165,35.34,60.5, ,10/3/2019, 1:26:29 PM
167,35.32,60.5, ,10/3/2019, 1:26:32 PM
165,35.32,60.5, ,10/3/2019, 1:26:34 PM
163,35.33,60.5, ,10/3/2019, 1:26:36 PM
165,35.33,60.5, ,10/3/2019, 1:26:38 PM
164,35.34,60.5, ,10/3/2019, 1:26:41 PM
167,35.34,60.5, ,10/3/2019, 1:26:43 PM
168,35.32,60.5, ,10/3/2019, 1:26:45 PM
167,35.32,60.4, ,10/3/2019, 1:26:47 PM
167,35.32,60.3, ,10/3/2019, 1:26:50 PM
167,35.33,60.4, ,10/3/2019, 1:26:52 PM
166,35.32,60.5, ,10/3/2019, 1:26:54 PM
166,35.34,60.5, ,10/3/2019, 1:26:56 PM
165,35.34,60.4, ,10/3/2019, 1:26:59 PM
166,35.34,60.2, ,10/3/2019, 1:27:01 PM
166,35.34,60.3, ,10/3/2019, 1:27:03 PM
164,35.36,60.3, ,10/3/2019, 1:27:05 PM
164,35.36,60.3, ,10/3/2019, 1:27:08 PM
164,35.33,60.3, ,10/3/2019, 1:27:10 PM
164,35.34,60.5, ,10/3/2019, 1:27:12 PM
164,35.36,60.5, ,10/3/2019, 1:27:14 PM
164,35.36,60.5, ,10/3/2019, 1:27:17 PM
164,35.34,60.5, ,10/3/2019, 1:27:19 PM
163,35.32,60.6, ,10/3/2019, 1:27:21 PM
163,35.30,60.4, ,10/3/2019, 1:27:23 PM
162,35.34,60.4, ,10/3/2019, 1:27:26 PM
162,35.34,60.5, ,10/3/2019, 1:27:28 PM
162,35.30,60.6, ,10/3/2019, 1:27:30 PM
162,35.33,60.7, ,10/3/2019, 1:27:32 PM
162,35.32,60.6, ,10/3/2019, 1:27:35 PM
163,35.32,60.6, ,10/3/2019, 1:27:37 PM
162,35.30,60.6, ,10/3/2019, 1:27:39 PM
162,35.32,60.6, ,10/3/2019, 1:27:41 PM
162,35.33,60.4, ,10/3/2019, 1:27:44 PM
162,35.33,60.3, ,10/3/2019, 1:27:46 PM
162,35.33,60.0, ,10/3/2019, 1:27:48 PM
163,35.33,59.8, ,10/3/2019, 1:27:50 PM
162,35.33,59.9, ,10/3/2019, 1:27:53 PM
161,35.33,60.0, ,10/3/2019, 1:27:55 PM
162,35.33,60.1, ,10/3/2019, 1:27:57 PM
162,35.32,60.2, ,10/3/2019, 1:27:59 PM
162,35.32,60.2, ,10/3/2019, 1:28:02 PM
163,35.27,60.1, ,10/3/2019, 1:28:04 PM
162,35.27,60.1, ,10/3/2019, 1:28:06 PM
162,35.32,60.2, ,10/3/2019, 1:28:08 PM
161,35.32,60.2, ,10/3/2019, 1:28:12 PM
161,35.32,60.2, ,10/3/2019, 1:28:14 PM
161,35.32,60.2, ,10/3/2019, 1:28:16 PM
161,35.33,60.1, ,10/3/2019, 1:28:18 PM
161,35.30,60.1, ,10/3/2019, 1:28:21 PM
161,35.32,60.2, ,10/3/2019, 1:28:23 PM
161,35.33,60.3, ,10/3/2019, 1:28:25 PM
161,35.30,60.2, ,10/3/2019, 1:28:27 PM
161,35.33,60.1, ,10/3/2019, 1:28:30 PM
161,35.32,60.0, ,10/3/2019, 1:28:32 PM
161,35.32,60.2, ,10/3/2019, 1:28:34 PM
160,35.33,60.3, ,10/3/2019, 1:28:36 PM
160,35.32,60.1, ,10/3/2019, 1:28:39 PM
160,35.34,60.0, ,10/3/2019, 1:28:41 PM
160,35.36,60.1, ,10/3/2019, 1:28:43 PM
160,35.34,60.2, ,10/3/2019, 1:28:46 PM
160,35.33,60.3, ,10/3/2019, 1:28:48 PM
160,35.33,60.3, ,10/3/2019, 1:28:50 PM
159,35.34,60.4, ,10/3/2019, 1:28:52 PM
159,35.37,60.3, ,10/3/2019, 1:28:55 PM
158,35.37,60.2, ,10/3/2019, 1:28:57 PM
159,35.39,60.0, ,10/3/2019, 1:28:59 PM
159,35.39,60.2, ,10/3/2019, 1:29:01 PM
159,35.34,60.1, ,10/3/2019, 1:29:04 PM
160,35.37,59.9, ,10/3/2019, 1:29:06 PM
160,35.37,59.8, ,10/3/2019, 1:29:08 PM
160,35.39,59.7, ,10/3/2019, 1:29:10 PM
160,35.41,59.6, ,10/3/2019, 1:29:13 PM
160,35.41,59.6, ,10/3/2019, 1:29:15 PM
160,35.37,59.7, ,10/3/2019, 1:29:17 PM
160,35.39,59.8, ,10/3/2019, 1:29:19 PM
159,35.40,59.8, ,10/3/2019, 1:29:22 PM
159,35.40,60.0, ,10/3/2019, 1:29:24 PM
160,35.39,60.1, ,10/3/2019, 1:29:26 PM
160,35.39,60.0, ,10/3/2019, 1:29:28 PM
160,35.37,59.9, ,10/3/2019, 1:29:31 PM
160,35.39,60.0, ,10/3/2019, 1:29:33 PM
160,35.39,60.1, ,10/3/2019, 1:29:35 PM
160,35.39,60.1, ,10/3/2019, 1:29:37 PM
160,35.39,60.1, ,10/3/2019, 1:29:40 PM
161,35.36,60.1, ,10/3/2019, 1:29:42 PM
161,35.36,60.1, ,10/3/2019, 1:29:44 PM
161,35.40,60.0, ,10/3/2019, 1:29:46 PM
161,35.39,59.8, ,10/3/2019, 1:29:49 PM
161,35.37,59.8, ,10/3/2019, 1:29:51 PM
162,35.39,59.8, ,10/3/2019, 1:29:53 PM
162,35.37,59.7, ,10/3/2019, 1:29:55 PM
162,35.39,59.7, ,10/3/2019, 1:29:58 PM
162,35.37,59.8, ,10/3/2019, 1:30:00 PM
162,35.37,60.0, ,10/3/2019, 1:30:02 PM
162,35.37,60.0, ,10/3/2019, 1:30:04 PM
162,35.37,60.0, ,10/3/2019, 1:30:07 PM
162,35.36,60.0, ,10/3/2019, 1:30:09 PM
162,35.39,60.0, ,10/3/2019, 1:30:11 PM
162,35.36,60.1, ,10/3/2019, 1:30:13 PM
161,35.39,59.9, ,10/3/2019, 1:30:16 PM
160,35.41,59.9, ,10/3/2019, 1:30:18 PM
159,35.41,59.8, ,10/3/2019, 1:30:20 PM
159,35.41,59.9, ,10/3/2019, 1:30:22 PM
160,35.40,60.0, ,10/3/2019, 1:30:25 PM
163,35.39,60.2, ,10/3/2019, 1:30:27 PM
165,35.37,60.3, ,10/3/2019, 1:30:29 PM
162,35.40,60.4, ,10/3/2019, 1:30:31 PM
162,35.39,60.4, ,10/3/2019, 1:30:34 PM
170,35.36,60.4, ,10/3/2019, 1:30:36 PM
177,35.33,60.3, ,10/3/2019, 1:30:38 PM
167,35.37,60.3, ,10/3/2019, 1:30:40 PM
153,35.36,60.2, ,10/3/2019, 1:30:43 PM
138,35.40,60.2, ,10/3/2019, 1:30:45 PM
154,35.39,60.2, ,10/3/2019, 1:30:49 PM
167,35.36,60.3, ,10/3/2019, 1:30:50 PM
172,35.34,60.3, ,10/3/2019, 1:30:53 PM
174,35.32,60.3, ,10/3/2019, 1:30:55 PM
167,35.33,60.3, ,10/3/2019, 1:30:57 PM
164,35.33,60.2, ,10/3/2019, 1:30:59 PM
164,35.36,60.2, ,10/3/2019, 1:31:02 PM
165,35.37,60.2, ,10/3/2019, 1:31:04 PM
167,35.39,60.3, ,10/3/2019, 1:31:06 PM
170,35.34,60.3, ,10/3/2019, 1:31:08 PM
170,35.36,60.3, ,10/3/2019, 1:31:11 PM
168,35.34,60.3, ,10/3/2019, 1:31:13 PM
170,35.33,60.4, ,10/3/2019, 1:31:15 PM
168,35.32,60.3, ,10/3/2019, 1:31:17 PM
170,35.36,60.2, ,10/3/2019, 1:31:20 PM
170,35.34,60.3, ,10/3/2019, 1:31:22 PM
169,35.37,60.3, ,10/3/2019, 1:31:24 PM
168,35.37,60.3, ,10/3/2019, 1:31:26 PM
168,35.39,60.3, ,10/3/2019, 1:31:29 PM
168,35.37,60.4, ,10/3/2019, 1:31:31 PM
169,35.39,60.6, ,10/3/2019, 1:31:33 PM
169,35.34,60.5, ,10/3/2019, 1:31:35 PM
169,35.33,60.5, ,10/3/2019, 1:31:38 PM
168,35.37,60.4, ,10/3/2019, 1:31:40 PM
168,35.37,60.4, ,10/3/2019, 1:31:42 PM
165,35.39,60.3, ,10/3/2019, 1:31:44 PM
164,35.41,60.1, ,10/3/2019, 1:31:47 PM
164,35.39,60.0, ,10/3/2019, 1:31:49 PM
165,35.39,60.0, ,10/3/2019, 1:31:51 PM
167,35.37,60.1, ,10/3/2019, 1:31:53 PM
167,35.41,60.2, ,10/3/2019, 1:31:56 PM
165,35.41,60.2, ,10/3/2019, 1:31:58 PM
164,35.41,60.2, ,10/3/2019, 1:32:00 PM
164,35.41,60.1, ,10/3/2019, 1:32:02 PM
166,35.39,60.1, ,10/3/2019, 1:32:05 PM
167,35.39,60.1, ,10/3/2019, 1:32:07 PM
169,35.36,60.2, ,10/3/2019, 1:32:09 PM
169,35.37,60.4, ,10/3/2019, 1:32:11 PM
170,35.37,60.5, ,10/3/2019, 1:32:14 PM
170,35.34,60.5, ,10/3/2019, 1:32:16 PM
169,35.33,60.4, ,10/3/2019, 1:32:18 PM
167,35.37,60.3, ,10/3/2019, 1:32:20 PM
167,35.36,60.3, ,10/3/2019, 1:32:23 PM
168,35.37,60.5, ,10/3/2019, 1:32:25 PM
170,35.36,60.6, ,10/3/2019, 1:32:27 PM
171,35.32,60.5, ,10/3/2019, 1:32:29 PM
172,35.30,60.4, ,10/3/2019, 1:32:32 PM
171,35.34,60.5, ,10/3/2019, 1:32:34 PM
172,35.32,60.5, ,10/3/2019, 1:32:36 PM
172,35.33,60.6, ,10/3/2019, 1:32:38 PM
171,35.32,60.7, ,10/3/2019, 1:32:41 PM
169,35.37,60.6, ,10/3/2019, 1:32:43 PM
168,35.36,60.6, ,10/3/2019, 1:32:45 PM
166,35.33,60.4, ,10/3/2019, 1:32:47 PM
170,35.36,60.2, ,10/3/2019, 1:32:50 PM
180,35.32,60.2, ,10/3/2019, 1:32:52 PM
188,35.33,60.3, ,10/3/2019, 1:32:54 PM
180,35.34,60.4, ,10/3/2019, 1:32:56 PM
179,35.34,60.5, ,10/3/2019, 1:32:59 PM
186,35.37,60.2, ,10/3/2019, 1:33:01 PM
183,35.37,60.2, ,10/3/2019, 1:33:03 PM
184,35.34,60.1, ,10/3/2019, 1:33:05 PM
182,35.33,60.0, ,10/3/2019, 1:33:08 PM
182,35.34,60.0, ,10/3/2019, 1:33:10 PM
183,35.30,60.0, ,10/3/2019, 1:33:12 PM
179,35.34,60.0, ,10/3/2019, 1:33:14 PM
179,35.34,60.0, ,10/3/2019, 1:33:17 PM
178,35.37,60.1, ,10/3/2019, 1:33:19 PM
176,35.39,60.1, ,10/3/2019, 1:33:21 PM
176,35.36,60.2, ,10/3/2019, 1:33:24 PM
178,35.37,60.1, ,10/3/2019, 1:33:26 PM
178,35.37,60.1, ,10/3/2019, 1:33:28 PM
177,35.39,60.1, ,10/3/2019, 1:33:31 PM
176,35.39,60.2, ,10/3/2019, 1:33:34 PM
177,35.40,60.2, ,10/3/2019, 1:33:36 PM
177,35.39,60.3, ,10/3/2019, 1:33:38 PM
176,35.40,60.5, ,10/3/2019, 1:33:40 PM
173,35.39,60.5, ,10/3/2019, 1:33:43 PM
173,35.39,60.5, ,10/3/2019, 1:33:45 PM
173,35.39,60.4, ,10/3/2019, 1:33:47 PM
172,35.39,60.3, ,10/3/2019, 1:33:49 PM
173,35.41,60.4, ,10/3/2019, 1:33:52 PM
172,35.40,60.5, ,10/3/2019, 1:33:54 PM
171,35.40,60.5, ,10/3/2019, 1:33:56 PM
170,35.44,60.4, ,10/3/2019, 1:33:58 PM
169,35.44,60.4, ,10/3/2019, 1:34:01 PM
169,35.43,60.3, ,10/3/2019, 1:34:03 PM
170,35.43,60.2, ,10/3/2019, 1:34:05 PM
170,35.44,60.1, ,10/3/2019, 1:34:07 PM
170,35.41,60.3, ,10/3/2019, 1:34:10 PM
169,35.43,60.3, ,10/3/2019, 1:34:12 PM
168,35.43,60.3, ,10/3/2019, 1:34:14 PM
169,35.41,60.2, ,10/3/2019, 1:34:16 PM
169,35.41,60.3, ,10/3/2019, 1:34:19 PM
169,35.41,60.4, ,10/3/2019, 1:34:21 PM
168,35.40,60.5, ,10/3/2019, 1:34:23 PM
169,35.39,60.5, ,10/3/2019, 1:34:25 PM
168,35.40,60.6, ,10/3/2019, 1:34:28 PM
166,35.40,60.7, ,10/3/2019, 1:34:30 PM
165,35.40,60.5, ,10/3/2019, 1:34:32 PM
166,35.39,60.6, ,10/3/2019, 1:34:34 PM
167,35.37,60.7, ,10/3/2019, 1:34:37 PM
168,35.39,60.6, ,10/3/2019, 1:34:39 PM
168,35.39,60.6, ,10/3/2019, 1:34:41 PM
165,35.39,60.6, ,10/3/2019, 1:34:43 PM
164,35.37,60.3, ,10/3/2019, 1:34:46 PM
165,35.37,60.3, ,10/3/2019, 1:34:48 PM
164,35.37,60.2, ,10/3/2019, 1:34:50 PM
164,35.32,60.2, ,10/3/2019, 1:34:52 PM
164,35.30,60.3, ,10/3/2019, 1:34:55 PM
164,35.30,60.4, ,10/3/2019, 1:34:57 PM
164,35.32,60.6, ,10/3/2019, 1:34:59 PM
164,35.33,60.6, ,10/3/2019, 1:35:01 PM
163,35.36,60.6, ,10/3/2019, 1:35:04 PM
160,35.36,60.6, ,10/3/2019, 1:35:06 PM
159,35.37,60.5, ,10/3/2019, 1:35:08 PM
160,35.37,60.6, ,10/3/2019, 1:35:10 PM
159,35.37,60.6, ,10/3/2019, 1:35:13 PM
159,35.37,60.7, ,10/3/2019, 1:35:15 PM
160,35.36,60.7, ,10/3/2019, 1:35:17 PM
161,35.37,60.7, ,10/3/2019, 1:35:19 PM
161,35.36,60.6, ,10/3/2019, 1:35:22 PM
160,35.36,60.5, ,10/3/2019, 1:35:24 PM
160,35.36,60.5, ,10/3/2019, 1:35:26 PM
161,35.36,60.5, ,10/3/2019, 1:35:28 PM
161,35.36,60.5, ,10/3/2019, 1:35:31 PM
161,35.36,60.5, ,10/3/2019, 1:35:33 PM
160,35.36,60.6, ,10/3/2019, 1:35:35 PM
159,35.37,60.7, ,10/3/2019, 1:35:37 PM
159,35.37,60.6, ,10/3/2019, 1:35:40 PM
158,35.40,60.6, ,10/3/2019, 1:35:42 PM
158,35.39,60.5, ,10/3/2019, 1:35:44 PM
158,35.37,60.7, ,10/3/2019, 1:35:46 PM
158,35.40,60.7, ,10/3/2019, 1:35:49 PM
158,35.41,60.7, ,10/3/2019, 1:35:51 PM
159,35.40,60.7, ,10/3/2019, 1:35:53 PM
159,35.40,60.7, ,10/3/2019, 1:35:55 PM
159,35.41,60.7, ,10/3/2019, 1:35:58 PM
160,35.39,60.9, ,10/3/2019, 1:36:00 PM
160,35.39,61.0, ,10/3/2019, 1:36:02 PM
160,35.40,61.0, ,10/3/2019, 1:36:04 PM
160,35.41,60.9, ,10/3/2019, 1:36:08 PM
161,35.40,60.8, ,10/3/2019, 1:36:10 PM
161,35.40,60.8, ,10/3/2019, 1:36:12 PM
161,35.39,60.9, ,10/3/2019, 1:36:14 PM
161,35.39,60.8, ,10/3/2019, 1:36:17 PM
161,35.39,60.7, ,10/3/2019, 1:36:19 PM
160,35.40,60.6, ,10/3/2019, 1:36:21 PM
159,35.41,60.6, ,10/3/2019, 1:36:23 PM
160,35.41,60.6, ,10/3/2019, 1:36:26 PM
161,35.40,60.5, ,10/3/2019, 1:36:28 PM
160,35.40,60.5, ,10/3/2019, 1:36:30 PM
160,35.43,60.5, ,10/3/2019, 1:36:32 PM
159,35.43,60.5, ,10/3/2019, 1:36:35 PM
159,35.46,60.5, ,10/3/2019, 1:36:37 PM
160,35.43,60.5, ,10/3/2019, 1:36:39 PM
160,35.43,60.5, ,10/3/2019, 1:36:41 PM
160,35.46,60.5, ,10/3/2019, 1:36:44 PM
160,35.46,60.5, ,10/3/2019, 1:36:46 PM
161,35.43,60.6, ,10/3/2019, 1:36:48 PM
159,35.41,60.7, ,10/3/2019, 1:36:50 PM
159,35.43,60.8, ,10/3/2019, 1:36:53 PM
158,35.44,60.7, ,10/3/2019, 1:36:55 PM
159,35.44,60.7, ,10/3/2019, 1:36:57 PM
160,35.47,60.7, ,10/3/2019, 1:37:00 PM
162,35.46,60.8, ,10/3/2019, 1:37:02 PM
162,35.43,60.9, ,10/3/2019, 1:37:04 PM
160,35.43,61.0, ,10/3/2019, 1:37:06 PM
161,35.44,60.9, ,10/3/2019, 1:37:09 PM
163,35.46,60.8, ,10/3/2019, 1:37:11 PM
162,35.43,60.6, ,10/3/2019, 1:37:13 PM
162,35.44,60.6, ,10/3/2019, 1:37:15 PM
164,35.41,60.8, ,10/3/2019, 1:37:18 PM
164,35.43,60.9, ,10/3/2019, 1:37:20 PM
166,35.41,60.7, ,10/3/2019, 1:37:22 PM
170,35.39,60.8, ,10/3/2019, 1:37:24 PM
171,35.36,60.9, ,10/3/2019, 1:37:27 PM
171,35.39,60.8, ,10/3/2019, 1:37:29 PM
170,35.39,60.8, ,10/3/2019, 1:37:31 PM
170,35.40,60.8, ,10/3/2019, 1:37:33 PM
170,35.40,60.7, ,10/3/2019, 1:37:36 PM
170,35.41,60.8, ,10/3/2019, 1:37:38 PM
170,35.39,60.8, ,10/3/2019, 1:37:40 PM
170,35.37,60.7, ,10/3/2019, 1:37:42 PM
170,35.39,60.7, ,10/3/2019, 1:37:45 PM
170,35.36,60.8, ,10/3/2019, 1:37:47 PM
